country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,44.7,Total,%,DZ,12.0,40019529.0,4685.05902729002,183649437186.975,4.78444700693889,75.622,6.27024285623508,,3.20000000000009,25.405,1.64
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,50.6,Total,%,DZ,12.0,40850721.0,4768.73140080218,179594281655.137,6.39769480268757,75.732,6.38492898301865,,3.89999999999995,25.166,1.62
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,75.6,Total,%,DZ,12.0,41689299.0,4742.90075536604,187682164214.748,5.59111590961664,75.743,5.92438332688534,,1.50000000000003,24.755,1.63
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,76.6,Total,%,DZ,12.0,42505035.0,4717.00358853556,190390454064.656,4.26999020467084,76.066,5.48358870056161,,1.40000000000002,24.074,
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,72.8,Total,%,DZ,12.0,43294546.0,4672.66408682198,189548593096.822,1.95176821052892,76.474,5.99994146398572,,0.899999999999949,23.298,
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,40.7,Total,%,DZ,12.0,44042091.0,4363.68533766912,162137110259.921,2.41513094083414,74.453,6.65871082968014,,-4.99999999999997,22.431,
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,54.4,Total,%,DZ,12.0,44761099.0,4456.74687641147,182588498523.667,7.22606307415477,76.377,5.57082878533287,,3.79999999999995,21.524,
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,52.8,Total,%,DZ,12.0,45477389.0,4544.46688059647,220378411278.286,9.26551551551553,77.129,4.69502219300875,,3.59999999999998,20.572,
Algeria,DZA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,57.2,Total,%,DZ,12.0,46164219.0,4660.40545686886,244041138304.928,9.32217375928322,,8.1717205566288,,4.10000000000004,,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AO,24.0,28157798.0,3213.90261080059,85895384573.1888,9.35597215533784,60.655,3.10542629308278,,0.943571561325001,42.02,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,40.2,Total,%,AO,24.0,30234839.0,2911.60084214038,69161228469.8929,29.8444799015679,61.68,2.50798280550579,,-0.147212941085755,40.81,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,38.7,Total,%,AO,24.0,31297155.0,2775.74642272991,73313113234.0482,19.6289379701521,62.144,1.95578680987962,,-1.31636168896895,40.236,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,56.1,Total,%,AO,24.0,32375632.0,2664.43850995544,64488157749.3216,17.080954143438,62.448,1.73907233864521,,-0.702272957616017,39.725,0.75
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,55.8,Total,%,AO,24.0,33451132.0,2433.37637275564,44145038180.9309,22.271539247051,62.261,1.73699395811082,,-5.63821471714934,39.271,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,58.9,Total,%,AO,24.0,34532429.0,2385.44881834294,61051288255.8458,25.7542948841891,61.643,1.30099992786185,,1.19921052145153,38.809,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,67.1,Total,%,AO,24.0,35635029.0,2382.02263952585,96358693004.0163,21.3552901320822,61.929,1.31681953222365,,3.04472652391918,38.2,
Angola,AGO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,77.0,Total,%,AO,24.0,36749906.0,2332.88691268977,76758270166.8651,13.6441017767715,,1.33252915998752,,1.00128936028298,,
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AR,32.0,43477012.0,13679.6264980954,583615452086.538,,76.76,0.850128597463815,,2.73115982828944,17.346,4.97
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,AR,32.0,44288894.0,13520.1129846159,627200463933.824,,76.833,0.84775481125944,,2.81850297775918,16.206,5.02
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,AR,32.0,44654882.0,13058.3285449954,506094045059.703,,76.999,0.732300347538541,,-2.61739646282038,15.187,3.71
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,AR,32.0,44973465.0,12706.3978108968,430166792070.565,,77.284,0.699696134379197,,-2.00086100285785,14.783,3.71
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,AR,32.0,45191965.0,11393.0505957877,375344057341.93,,75.892,0.734111593948744,,-9.9004848136464,14.125,3.2
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,AR,32.0,45312281.0,12549.2811699342,476802271007.631,,75.39,0.630055381810861,,10.4418119882506,13.902,3.34
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,AR,32.0,45407904.0,13182.7933950725,621165221747.635,,76.064,0.686383404283536,,5.26987967384072,13.794,
Argentina,ARG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,AR,32.0,45538401.0,12933.2497342121,632729881149.353,,,0.472747196738259,,-1.61100162090189,,
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AM,51.0,3004600.0,3512.39350276709,10981745035.9775,3.73169119261693,74.436,4.23922578573229,,3.19999999896625,14.641,4.35
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,AM,51.0,2992300.0,3533.88503607007,10791195836.7939,-1.403607559009,74.664,4.09034921699325,,0.199999999825991,14.504,4.36
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,AM,51.0,2979400.0,3815.3747426037,11933013892.6253,0.969553268816138,74.906,3.84973057654684,,7.50000000164144,13.606,4.37
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,AM,51.0,2969000.0,4027.83393010979,12658281183.7745,2.52023382001638,75.064,4.11988615256896,,5.19999999965324,13.307,4.28
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,AM,51.0,2962500.0,4343.45839583019,13807148386.5538,1.44344660770698,75.439,4.78770584078564,,7.59999999853918,12.892,4.18
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,AM,51.0,2961500.0,4032.09043454955,12439008672.029,1.21143577838465,72.173,4.98254372367497,,-7.19999999920631,12.455,4.59
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,AM,51.0,2962300.0,4264.79961505187,13479935696.4488,7.18483629443371,72.043,4.46514475903396,,5.80000000065645,12.049,
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,AM,51.0,2969200.0,4791.00481712183,18991671827.7595,8.64091108973855,73.372,4.08174595925594,,12.5999999997766,11.7,
Armenia,ARM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,AM,51.0,2990900.0,5151.01273118105,23434106610.7827,1.98041877615554,,5.45092500345977,,8.29999999959539,,
Australia,AUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AU,36.0,23815995.0,56739.0265346593,1323697450186.41,1.50836672165921,82.4,1.9536335918401,89.6256301102374,2.19016928695221,12.9,3.82
Australia,AUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,AU,36.0,25334826.0,58924.733646242,1345853874492.3,1.61076787290379,82.9,1.88096042981802,,2.17154505737176,12.1,
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,AZ,31.0,9649341.0,5500.50364628486,51379123217.2905,4.02768573742726,71.451,5.46487679293858,,1.09397591627469,17.2,4.08
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,AZ,31.0,9757812.0,5270.738165712,35591412539.2769,12.4433748584372,72.004,3.68852730317814,,-3.09999988037266,16.3,4.08
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,AZ,31.0,9854033.0,5229.7098898586,39321618331.876,12.9359184187335,72.248,3.75630173249661,,0.199999938958655,14.6,3.94
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,AZ,31.0,9939771.0,5262.36870473368,44853080880.9559,2.26854690373999,72.76,3.54929331269041,,1.49999999999999,14.0,3.9
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,AZ,31.0,10024283.0,5348.45318851823,46318529411.7647,2.61057182799215,73.102,3.8490186357853,,2.50000006743734,14.1,3.9
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,AZ,31.0,10093121.0,5083.56025445721,42422882352.9412,2.75980947008127,66.868,5.24152602506817,,-4.30000010230737,12.5,
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89.8,Total,%,AZ,31.0,10137750.0,5345.43986445831,53687352941.1765,6.65029912708779,69.366,4.93051740712765,,5.61645102853028,11.1,
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,AZ,31.0,10141756.0,5595.25578671563,73522647058.8235,13.8522590144267,73.488,3.79953641226131,,4.71480236521231,12.1,
Azerbaijan,AZE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,AZ,31.0,10153958.0,5651.34563872949,69275529411.7647,8.78543049849081,,4.60210314808281,,1.12397432709641,,
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,77.7,Total,%,BS,44.0,385346.0,30289.4022514831,11177020000.0,1.86148302863371,73.104,,,0.996758610594114,12.812,2.79
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,91.3,Total,%,BS,44.0,388055.0,29788.630398974,11189060000.0,-0.346376929989397,73.537,,,-0.961908776858536,12.188,
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,94.0,Total,%,BS,44.0,390485.0,30432.0034857242,11691150000.0,1.51820700736147,73.632,,,2.79951863934495,11.653,2.93
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,72.7,Total,%,BS,44.0,392717.0,31054.8232648137,11780700000.0,2.26586346678736,73.806,,,2.62988985993933,11.566,2.72
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,71.5,Total,%,BS,44.0,394675.0,30481.3536731138,12394010000.0,2.49123527368046,71.205,,,-1.35726520928898,11.487,2.7
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,60.4,Total,%,BS,44.0,395863.0,23879.3136835653,9425610000.0,0.0385210980054558,72.677,,,-21.4234630658488,11.49,2.69
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BS,44.0,396373.0,27522.0226408093,10657360000.0,2.90491262928478,71.598,,,15.4031489427848,11.445,2.68
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,52.8,Total,%,BS,44.0,397538.0,30400.100277377,12383370000.0,5.60540633583044,74.358,,,10.7820132001503,11.379,
Bahamas,BHS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,50.8,Total,%,BS,44.0,399440.0,31053.8006388734,13740990000.0,3.05291578969743,,,,2.63905598075102,,
Bahrain,BHR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BH,48.0,1370322.0,23734.0551143019,30787393617.0213,1.84862742374977,79.405,4.6441113490364,,2.50787205267615,15.791,1.9
Bahrain,BHR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,BH,48.0,1501116.0,23606.8867501313,35215186170.2128,1.38671830576406,79.689,4.32073774179037,,4.95383534123657,14.506,1.77
Bahrain,BHR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,4.4,Total,%,BH,48.0,1503091.0,24059.7838641562,37491914893.617,2.08766938046978,79.857,4.04108625299001,,2.05258864979861,13.818,1.8
Bahrain,BHR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BH,48.0,1504365.0,24086.7847803428,38312287234.0426,-0.60631938514085,78.76,3.55388299692097,,4.35004091668986,11.926,
Bahrain,BHR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,75.2,Total,%,BH,48.0,1577059.0,25076.6545031009,43472420212.766,0.0746206782192256,,3.10846000977851,,2.9807927665851,,
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BD,50.0,159383179.0,1224.38647668165,207815026631.717,6.19428022984984,70.491,1.20851710681525,,6.55263987816197,19.158,0.77
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,BD,50.0,162186147.0,1373.75363740186,303873962973.372,5.70207015717239,71.788,1.12758125325097,,6.59024999794057,18.495,0.85
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,BD,50.0,163523103.0,1462.25050255713,334213984192.582,5.54362139486476,72.567,1.15395749092166,,7.31941263014136,18.462,0.88
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,1.3,Total,%,BD,50.0,164913055.0,1564.20802445636,365618637342.157,5.59199639930629,72.806,1.24410082330294,,7.88191515117722,18.35,0.88
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,1.3,Total,%,BD,50.0,166298024.0,1604.6659234742,389459167662.235,5.69107474746211,71.968,1.24468950875224,,3.44801755122445,18.053,
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,1.5,Total,%,BD,50.0,167658854.0,1702.08028414189,438182167775.955,5.54565430773473,72.381,1.16873060016575,,6.93867912442445,17.821,
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,2.5,Total,%,BD,50.0,169384897.0,1804.3493461776,478360553569.206,7.69695437176898,73.698,1.05198976442527,,7.09982877575158,17.48,
Bangladesh,BGD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,BD,50.0,171466990.0,1885.37733613545,454873454272.724,9.8835030377921,,1.02281837589173,,5.77511237007889,,
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,45.9,Total,%,BB,52.0,278990.0,18954.2913724506,5075115400.0,-1.11278992510967,76.65,,,-0.846098521356325,11.095,6.03
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,34.1,Total,%,BB,52.0,279598.0,19251.9834223357,5109325650.0,1.28192813061895,76.815,,,1.79193033431267,11.009,6.03
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,36.8,Total,%,BB,52.0,280171.0,19237.287488428,5293593650.0,4.66018463955996,76.936,,,0.12844600157031,10.952,6.11
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,43.9,Total,%,BB,52.0,280711.0,18974.8571786909,5389916200.0,3.67381410406801,77.067,,,-1.17406509373819,10.913,6.06
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,40.0,Total,%,BB,52.0,281207.0,19064.9975884863,5521288000.0,4.10028964518461,77.257,,,0.652585417698418,10.885,5.74
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,28.9,Total,%,BB,52.0,281698.0,16166.6559507829,5101344450.0,,77.393,,,-15.0543629495892,10.859,5.66
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,18.9,Total,%,BB,52.0,282147.0,16099.7749737734,5179242050.0,,77.571,,,-0.254965880216531,10.832,
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,27.3,Total,%,BB,52.0,282318.0,18959.3351638653,6091303500.0,,77.706,,,17.8328630251327,10.783,
Barbados,BRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,27.1,Total,%,BB,52.0,282336.0,19734.2380260921,6453733200.0,9.79207077126447,,,,4.09382010970572,,
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BY,112.0,9461076.0,5967.06856034227,54061945285.662,13.5344897649735,73.6243902439025,1.13806602416355,,-3.82957055828389,12.5,10.02
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,BY,112.0,9469379.0,5811.21387285116,45473302428.7243,11.8365807653497,73.8268292682927,1.52328091923032,,-2.52644643552371,12.4,9.84
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,BY,112.0,9458989.0,5964.90929450138,52669765496.9979,6.03183725177793,74.1292682926829,1.37200444073753,,2.53218350022975,10.8,9.78
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,BY,112.0,9438785.0,6165.92623183228,57861187726.0003,4.87230220550684,74.1756097560976,1.53799428873681,,3.14919759375005,9.9,9.71
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,BY,112.0,9419758.0,6267.7483339582,62499831005.415,5.59815595039854,74.2268292682927,1.39642297566801,,1.44645547691826,9.3,9.69
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,BY,112.0,9379952.0,6252.00220091446,58875118002.111,5.54814357456511,72.4572195121951,1.40325859867166,,-0.672742950624155,9.47,
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,BY,112.0,9302585.0,6457.74418441168,67115938432.45,9.46028389623103,72.3706829268293,1.36528926554311,,2.43886212396819,9.283,
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,BY,112.0,9228071.0,6206.63221336061,70678268154.2972,15.209675274081,73.1114634146342,1.64869313490861,,-4.65839591573591,9.165,
Belarus,BLR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,BY,112.0,9178298.0,6482.80295076287,69352182752.257,5.0005990309131,,1.79770336310455,,3.88624214456901,,
Belgium,BEL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,BE,56.0,11274196.0,40893.804537772,468878816162.656,0.561429152790065,80.9926829268293,0.909284202068915,75.8707843536824,1.47416438588013,10.8,5.85
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,72.2,Total,%,BZ,84.0,356333.0,6154.49593498217,2097584100.0,-0.861584009427748,73.187,0.892029622473818,,2.87618379515959,21.709,0.96
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,75.6,Total,%,BZ,84.0,364705.0,6016.49646985703,2129392150.0,0.663427167917601,73.399,0.961415089078378,,0.0545516535970023,21.36,0.94
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,76.9,Total,%,BZ,84.0,373202.0,5772.92692023491,2141050850.0,1.14765339305816,73.562,1.00847400642723,,-1.81285354051658,21.129,1.04
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,81.2,Total,%,BZ,84.0,380226.0,5729.21045186202,2137006450.0,0.269982622646335,73.703,1.00824449263405,,1.11057125008675,21.015,1.03
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,85.6,Total,%,BZ,84.0,385829.0,5886.9622354935,2224796150.0,0.187069385181424,73.931,1.01069424875085,,4.26763689618086,18.886,
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,84.8,Total,%,BZ,84.0,390812.0,5003.87784847193,1984213900.0,0.121434644614894,72.854,1.25112140600777,,-13.9029100645218,17.881,
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,74.5,Total,%,BZ,84.0,395346.0,5824.30394264153,2342620000.0,3.23563659237071,70.47,1.07170444831764,,17.7461701205679,17.976,
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,80.2,Total,%,BZ,84.0,402733.0,6269.37997445105,2712767600.0,6.27689319447544,70.962,0.810341415259011,,9.65297772389758,17.763,
Belize,BLZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,74.9,Total,%,BZ,84.0,411106.0,6212.26051785042,2955666850.0,4.38984017487675,,0.821928880066849,,1.14901682065862,,
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,77.8,Total,%,BJ,204.0,11360681.0,1002.41886882564,11322499745.5937,0.218785923536154,59.377,0.798485297889781,,1.77815106030278,39.022,0.44
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,91.6,Total,%,BJ,204.0,11697842.0,1006.03926635984,11783269382.7203,-0.793310145785534,59.539,0.673596727016815,,3.33967342629693,38.934,0.43
Benin,BEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.4,Total,%,BJ,204.0,12039780.0,1032.90471197222,12669871043.6437,0.0432648555103608,59.856,0.920613124425981,,5.67156195150444,38.678,0.44
