country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Argentina,AR,ARG,32,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Australia,AU,AUS,36,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Australia,AU,AUS,36,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89.8,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,77.7,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,91.3,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,94,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,72.7,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,71.5,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,60.4,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,52.8,Total,Units,%,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,50.8,Total,Units,%,Estimated value,Free,,Total
Bahrain,BH,BHR,48,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Bahrain,BH,BHR,48,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Bahrain,BH,BHR,48,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,4.4,Total,Units,%,Estimated value,Free,,Total
Bahrain,BH,BHR,48,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Bahrain,BH,BHR,48,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,75.2,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,1.3,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,1.3,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,1.5,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,2.5,Total,Units,%,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,45.9,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,34.1,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,36.8,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,43.9,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,40,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,28.9,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,18.9,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,27.3,Total,Units,%,Estimated value,Free,,Total
Barbados,BB,BRB,52,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,27.1,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Belarus,BY,BLR,112,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Belgium,BE,BEL,56,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,72.2,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,75.6,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,76.9,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,81.2,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,85.6,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,84.8,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,74.5,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,80.2,Total,Units,%,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,74.9,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,77.8,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,91.6,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.4,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,89.6,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,92.3,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,89.7,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,93.6,Total,Units,%,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,86.7,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,76.9,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,71.5,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,72.2,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,77.1,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,87.1,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,56.7,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,75.7,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,87.4,Total,Units,%,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,91.2,Total,Units,%,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,71.4,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,74.3,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,76,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,82.1,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,86.7,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,92.9,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,83.4,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.4,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,79.9,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Brazil,BR,BRA,76,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Brunei,BN,BRN,96,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,85.7,Total,Units,%,Estimated value,Free,,Total
Brunei,BN,BRN,96,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,82.1,Total,Units,%,Estimated value,Free,,Total
Brunei,BN,BRN,96,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,79.2,Total,Units,%,Estimated value,Free,,Total
Bulgaria,BG,BGR,100,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,54.2,Total,Units,%,Estimated value,Free,,Total
Bulgaria,BG,BGR,100,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,40.7,Total,Units,%,Estimated value,Free,,Total
Bulgaria,BG,BGR,100,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,41.6,Total,Units,%,Estimated value,Free,,Total
Bulgaria,BG,BGR,100,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,44.2,Total,Units,%,Estimated value,Free,,Total
Bulgaria,BG,BGR,100,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,43.2,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,53.8,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,88.7,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
